Candidate_ID,Candidate_Name,College,Location,CGPA,Job_ID
90,Harini Devi,Rajalakshmi Engineering College,Chennai,9.1,110
91,Ajay Prakash S,Kumaraguru College of Technology,Coimbatore,7.8,111
92,Nithya Priya,Kongu Engineering College,Erode,8.6,112
93,Dinesh Kumar R,Saveetha Engineering College,Chennai,8,113
94,Swetha S,Anna University,Chennai,9.3,114
95,Vijay Prakash,SRM Institute of Science and Technology,Chennai,7.5,115
96,Pooja Devi S,SSN College of Engineering,Chennai,8.9,116
97,Rohit Kumar S,VIT Chennai,Chennai,8.4,117
98,Meena Priya S,PSG College of Technology,Coimbatore,7.7,118
99,Surya Raj S,Amrita University,Coimbatore,9.2,119
100,Kavya Priya,MIT Chennai,Chennai,8.8,120
